patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n365,30,1,a,Unidentifiable,168,right,0.35607954108492273,1.42772110623328,1.9042514588454622,-9.085912430257654,0.13355417589089313
n365,30,1,a,Unidentifiable,169,right,0.3715612602625281,1.449996670557388,1.9197331780230678,-9.085281462471073,0.13418514367747392
n365,30,1,a,Unidentifiable,170,right,0.3870429794401335,1.4726197822867917,1.935214897200673,-9.084659273816193,0.13480733233235398
n365,30,1,a,Unidentifiable,171,right,0.4025246986177389,1.4955958639193085,1.9506966163782784,-9.08405029786087,0.13541630828767737
n365,30,1,a,Unidentifiable,172,right,0.41800641779534425,1.518930422555553,1.9661783355558837,-9.083448667493466,0.1360179386550815
n365,30,1,a,Unidentifiable,173,right,0.43348813697294963,1.542629051218925,1.981660054733489,-9.082850912666451,0.13661569348209568
n365,30,1,a,Unidentifiable,174,right,0.448969856150555,1.5666974301961913,1.9971417739110946,-9.082269893484732,0.1371967126638154
n365,30,1,a,Unidentifiable,175,right,0.4644515753281604,1.5911413283989877,2.0126234930887,-9.081684655527411,0.13778195062113596
n365,30,1,a,Unidentifiable,176,right,0.4799332945057658,1.6159666047465568,2.0281052122663055,-9.081113056397902,0.1383535497506454
n365,30,1,a,Unidentifiable,177,right,0.49541501368337115,1.6411792095700655,2.043586931443911,-9.080555775797118,0.13891083035142948
n365,30,1,a,Unidentifiable,178,right,0.5108967328609766,1.6667851860388292,2.059068650621516,-9.08000060264257,0.1394660035059765
n365,30,1,a,Unidentifiable,179,right,0.526378452038582,1.6927906716087902,2.0745503697991214,-9.079456774802125,0.14000983134642198
n365,30,1,a,Unidentifiable,180,right,0.5418601712161875,1.7192018994935943,2.090032088976727,-9.078914841888668,0.1405517642598788
n365,30,1,a,Unidentifiable,181,right,0.5573418903937929,1.7460252001586198,2.1055138081543325,-9.078387137727397,0.14107946842115027
n365,30,1,a,Unidentifiable,182,right,0.5728236095713983,1.7732670028383177,2.120995527331938,-9.077867759615806,0.1415988465327409
n365,30,1,a,Unidentifiable,183,right,0.5883053287490038,1.8009338370772234,2.136477246509543,-9.077348524757944,0.14211808139060267
n365,30,1,a,Unidentifiable,184,right,0.6037870479266092,1.8290323342950139,2.1519589656871485,-9.076837953081935,0.14262865306661254
n365,30,1,a,Unidentifiable,185,right,0.6192687671042146,1.8575692293759816,2.1674406848647543,-9.076341459064409,0.14312514708413815
n365,30,1,a,Unidentifiable,186,right,0.6347504862818201,1.8865513622833083,2.1829224040423596,-9.075843634068605,0.14362297207994246
n365,30,1,a,Unidentifiable,187,right,0.6502322054594255,1.9159856796985255,2.198404123219965,-9.075361960205813,0.14410464594273442
n365,30,1,a,Unidentifiable,188,right,0.6657139246370309,1.9458792366865532,2.2138858423975707,-9.0748793616165,0.14458724453204752
n365,30,1,a,Unidentifiable,189,right,0.6811956438146364,1.9762391983867167,2.229367561575176,-9.074404988915408,0.14506161723313937
n365,30,1,a,Unidentifiable,190,right,0.6966773629922418,2.0070728417301487,2.2448492807527813,-9.073942092376358,0.14552451377218922
n365,30,1,a,Unidentifiable,191,right,0.7121590821698472,2.038387557183984,2.2603309999303867,-9.073487179170392,0.1459794269781547
n365,30,1,a,Unidentifiable,192,right,0.7276408013474527,2.07019085052277,2.275812719107992,-9.073030203630227,0.14643640251832046
n365,30,2,b,Unidentifiable,1,left,-1.7174404496951308,0.17952506378356078,-0.5411113745614804,-9.110579251565495,0.10888735458305199
n365,30,2,b,Unidentifiable,2,left,-1.7056771589437942,0.18164933904426858,-0.5293480838101439,-9.115748710804956,0.10371789534359088
n365,30,2,b,Unidentifiable,3,left,-1.6939138681924577,0.1837987503238038,-0.5175847930588073,-9.12073958911484,0.09872701703370623
n365,30,2,b,Unidentifiable,4,left,-1.6821505774411212,0.1859735950504019,-0.5058215023074708,-9.125555078296156,0.09391152785239143
n365,30,2,b,Unidentifiable,5,left,-1.6703872866897846,0.18817417417169244,-0.4940582115561343,-9.130197617657876,0.08926898849067122
n365,30,2,b,Unidentifiable,6,left,-1.6586239959384481,0.19040079219634318,-0.48229492080479774,-9.13466601819543,0.08480058795311685
n365,30,2,b,Unidentifiable,7,left,-1.6468607051871116,0.19265375723619682,-0.4705316300534612,-9.13895536360436,0.08051124254418696
n365,30,2,b,Unidentifiable,8,left,-1.635097414435775,0.19493338104890665,-0.4587683393021247,-9.143074188159975,0.07639241798857199
n365,30,2,b,Unidentifiable,9,left,-1.6233341236844385,0.19723997908107646,-0.44700504855078815,-9.147024777200219,0.07244182894832818
n365,30,2,b,Unidentifiable,10,left,-1.611570832933102,0.19957387051191086,-0.4352417577994516,-9.150414409803972,0.06905219634457538
n365,30,2,b,Unidentifiable,11,left,-1.5998075421817655,0.2019353782973824,-0.4234784670481151,-9.154240581285052,0.06522602486349527
n365,30,2,b,Unidentifiable,12,left,-1.588044251430429,0.20432482921492096,-0.41171517629677856,-9.157928701182522,0.06153790496602518
n365,30,2,b,Unidentifiable,13,left,-1.5762809606790924,0.20674255390863222,-0.39995188554544203,-9.161461880519893,0.05800472562865444
n365,30,2,b,Unidentifiable,14,left,-1.5645176699277559,0.20918888693505094,-0.3881885947941055,-9.164904862985333,0.05456174316321416
n365,30,2,b,Unidentifiable,15,left,-1.5527543791764193,0.21166416680943595,-0.37642530404276897,-9.168322951300112,0.05114365484843475
n365,30,2,b,Unidentifiable,16,left,-1.5409910884250828,0.2141687360526125,-0.36466201329143244,-9.171545643481616,0.04792096266693058
