patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1067,1,1,a,Practically identifiable,22,right,0.8673085327779504,2.3804951988351277,3.758336975371117,-27.18306500169209,2.2286742857505217
n1067,1,1,a,Practically identifiable,23,right,1.156411377037267,3.1785063240863782,4.0474398196304335,-27.183369428213084,2.2283698592295273
n1067,1,1,a,Practically identifiable,24,right,1.4455142212965837,4.244033954448158,4.336542663889751,-27.183559621697835,2.2281796657447757
n1067,1,1,a,Practically identifiable,25,right,1.7346170655559003,5.666757391677092,4.625645508149067,-27.183683662601737,2.2280556248408736
n1067,1,1,a,Practically identifiable,26,right,2.023719909815217,7.566419043954712,4.914748352408385,-27.183770026081564,2.2279692613610464
n1067,1,1,a,Practically identifiable,27,right,2.302585092994046,10.000000000000002,5.193613535587213,-27.183819986074344,2.227919301368267
n1067,1,2,b,Practically identifiable,1,left,-4.331623298065297,0.013146189975210604,-2.1658116490326496,-25.244639973495385,4.167099313947226
n1067,1,2,b,Practically identifiable,2,left,-4.115042133162032,0.016325252560439114,-1.9492304841293846,-25.602958570197867,3.808780717244744
n1067,1,2,b,Practically identifiable,3,left,-3.8984609682587674,0.020273088375010666,-1.7326493192261196,-26.008092230562486,3.403647056880125
n1067,1,2,b,Practically identifiable,4,left,-3.6818798033555025,0.02517560513930191,-1.5160681543228547,-26.418617830753348,2.9931214566892628
n1067,1,2,b,Practically identifiable,5,left,-3.4652986384522375,0.031263667498796235,-1.2994869894195897,-26.941828691640676,2.4699105958019345
n1067,1,2,b,Practically identifiable,6,left,-3.2487174735489726,0.03882396868186624,-1.0829058245163248,-27.504911475743377,1.9068278116992339
n1067,1,2,b,Practically identifiable,7,left,-3.0321363086457076,0.04821253118395553,-0.8663246596130598,-28.071700390489188,1.3400388969534234
n1067,1,2,b,Practically identifiable,8,left,-2.8155551437424426,0.05987147223950804,-0.6497434947097949,-28.595947966552213,0.8157913208903977
n1067,1,2,b,Practically identifiable,9,left,-2.5989739788391777,0.07434982358526503,-0.4331623298065299,-29.026389863357654,0.3853494240849571
n1067,1,2,b,Practically identifiable,10,left,-2.3823928139359127,0.0923293859393736,-0.21658116490326496,-29.311763811403885,0.09997547603872547
n1067,1,2,b,Practically identifiable,11,center,-2.165811649032648,0.11465683571078798,0.0,-29.41173928744261,0.0
n1067,1,2,b,Practically identifiable,12,center,-2.165811649032648,0.11465683571078798,0.0,-29.41173928744261,0.0
n1067,1,2,b,Practically identifiable,13,right,-1.949230484129383,0.14238359587751215,0.21658116490326473,-29.31379810356644,0.0979411838761699
n1067,1,2,b,Practically identifiable,14,right,-1.7326493192261183,0.1768153485950704,0.43316232980652947,-29.044556944479986,0.3671823429626251
n1067,1,2,b,Practically identifiable,15,right,-1.5160681543228536,0.21957352113575887,0.6497434947097942,-28.66588212731802,0.74585716012459
n1067,1,2,b,Practically identifiable,16,right,-1.2994869894195888,0.2726716405959098,0.8663246596130589,-28.256680640686845,1.1550586467557657
n1067,1,2,b,Practically identifiable,17,right,-1.0829058245163241,0.33861015299424785,1.0829058245163237,-27.889114447329643,1.522624840112968
n1067,1,2,b,Practically identifiable,18,right,-0.8663246596130594,0.4204941718919185,1.2994869894195884,-27.60920989944611,1.8025293879965005
n1067,1,2,b,Practically identifiable,19,right,-0.6497434947097946,0.5221797014399446,1.5160681543228531,-27.429294667421566,1.9824446200210453
n1067,1,2,b,Practically identifiable,20,right,-0.43316232980652986,0.6484552196504538,1.7326493192261179,-27.3340284218365,2.077710865606111
n1067,1,2,b,Practically identifiable,21,right,-0.21658116490326507,0.8052671728379679,1.9492304841293828,-27.294829818903114,2.1169094685394967
n1067,1,2,b,Practically identifiable,22,right,-2.7755575615628914e-16,0.9999999999999998,2.1658116490326473,-27.28427085097373,2.127468436468881
n1067,1,2,b,Practically identifiable,23,right,0.2165811649032645,1.241823873778119,2.3823928139359123,-27.284259497150437,2.127479790292174
n1067,1,2,b,Practically identifiable,24,right,0.4331623298065293,1.5421265334852943,2.5989739788391772,-27.286448527762758,2.125290759679853
n1067,1,2,b,Practically identifiable,25,right,0.6497434947097941,1.9150495456687309,2.8155551437424418,-27.28838721465533,2.1233520727872808
n1067,1,2,b,Practically identifiable,26,right,0.8663246596130589,2.378154245279371,3.0321363086457067,-27.289777443368095,2.121961844074516
n1067,1,2,b,Practically identifiable,27,right,1.0829058245163237,2.953248717314708,3.2487174735489717,-27.290716592923953,2.1210226945186577
n1067,1,2,b,Practically identifiable,28,right,1.2994869894195884,3.667414762366013,3.465298638452236,-27.29135680182698,2.1203824856156324
n1067,1,2,b,Practically identifiable,29,right,1.5160681543228531,4.554283206952423,3.6818798033555007,-27.291804331637902,2.119934955804709
n1067,1,2,b,Practically identifiable,30,right,1.7326493192261179,5.6556176143402945,3.8984609682587656,-27.29210705067795,2.1196322367646623
n1067,1,2,b,Practically identifiable,31,right,1.9492304841293826,7.02328097444783,4.115042133162031,-27.292368178114682,2.119371109327929
n1067,1,2,b,Practically identifiable,32,right,2.1658116490326473,8.72167798632097,4.331623298065296,-27.292535973031512,2.1192033144110987
n1067,1,2,b,Practically identifiable,33,right,2.302585092994046,10.000000000000002,4.468396742026694,-27.292603385806462,2.119135901636149
n1067,1,3,Cs0,Practically identifiable,1,left,-1.1455523348615275,0.3180482001588057,-1.6662579416167673,-25.55445921048699,3.8572800769556217
n1067,1,3,Cs0,Practically identifiable,2,left,-1.0934817741860035,0.3350478993693835,-1.6141873809412433,-25.696978230734533,3.7147610567080775
n1067,1,3,Cs0,Practically identifiable,3,left,-1.0414112135104794,0.3529562337274195,-1.5621168202657192,-25.842347128109147,3.5693921593334643
n1067,1,3,Cs0,Practically identifiable,4,left,-0.9893406528349553,0.3718217698470032,-1.5100462595901951,-25.989658391776427,3.422080895666184
n1067,1,3,Cs0,Practically identifiable,5,left,-0.9372700921594314,0.39169567023124574,-1.4579756989146713,-26.137753694660535,3.2739855927820756
n1067,1,3,Cs0,Practically identifiable,6,left,-0.8851995314839074,0.4126318320227354,-1.4059051382391472,-26.201134192805565,3.210605094637046
n1067,1,3,Cs0,Practically identifiable,7,left,-0.8331289708083834,0.4346870331702145,-1.3538345775636231,-26.358268485633992,3.0534708018086185
n1067,1,3,Cs0,Practically identifiable,8,left,-0.7810584101328595,0.45792108640787593,-1.3017640168880993,-26.520014305734033,2.8917249817085775
n1067,1,3,Cs0,Practically identifiable,9,left,-0.7289878494573355,0.4823970014648641,-1.2496934562125754,-26.68525584001068,2.7264834474319315
n1067,1,3,Cs0,Practically identifiable,10,left,-0.6769172887818116,0.5081811559448852,-1.1976228955370514,-26.853130295317413,2.5586089921251975
n1067,1,3,Cs0,Practically identifiable,11,left,-0.6248467281062876,0.5353434753393457,-1.1455523348615273,-27.022769551869175,2.3889697355734363
n1067,1,3,Cs0,Practically identifiable,12,left,-0.5727761674307636,0.5639576226622047,-1.0934817741860035,-27.193247354792447,2.2184919326501635
n1067,1,3,Cs0,Practically identifiable,13,left,-0.5207056067552397,0.5941011982208246,-1.0414112135104796,-27.363601348586663,2.048137938855948
n1067,1,3,Cs0,Practically identifiable,14,left,-0.46863504607971573,0.625855950064586,-0.9893406528349555,-27.532818596677902,1.8789206907647085
n1067,1,3,Cs0,Practically identifiable,15,left,-0.4165644854041918,0.6593079956819987,-0.9372700921594316,-27.699843352871063,1.7118959345715474
n1067,1,3,Cs0,Practically identifiable,16,left,-0.3644939247286678,0.6945480555475366,-0.8851995314839076,-27.863729264343345,1.5480100230992662
n1067,1,3,Cs0,Practically identifiable,17,left,-0.31242336405314386,0.73167169915157,-0.8331289708083837,-28.023370000447407,1.3883692869952036
n1067,1,3,Cs0,Practically identifiable,18,left,-0.26035280337761985,0.7707796041806144,-0.7810584101328597,-28.17764602495374,1.2340932624888694
n1067,1,3,Cs0,Practically identifiable,19,left,-0.20828224270209586,0.811977829550782,-0.7289878494573356,-28.326262813007805,1.085476474434806
n1067,1,3,Cs0,Practically identifiable,20,left,-0.15621168202657187,0.8553781030348919,-0.6769172887818117,-28.467675050018173,0.9440642374244383
n1067,1,3,Cs0,Practically identifiable,21,left,-0.10414112135104789,0.9010981242632692,-0.6248467281062877,-28.601446180200607,0.8102931072420034
n1067,1,3,Cs0,Practically identifiable,22,left,-0.0520705606755239,0.9492618839199587,-0.5727761674307636,-28.72673751516581,0.6850017722768023
n1067,1,3,Cs0,Practically identifiable,23,left,8.326672684688674e-17,1.0,-0.5207056067552397,-28.842917313145307,0.568821974297304
n1067,1,3,Cs0,Practically identifiable,24,left,0.05207056067552407,1.053450072039677,-0.46863504607971573,-28.94940131555963,0.462337971882981
n1067,1,3,Cs0,Practically identifiable,25,left,0.10414112135104805,1.109757054280401,-0.4165644854041918,-29.045668543131438,0.36607074431117326
n1067,1,3,Cs0,Practically identifiable,26,left,0.15621168202657204,1.169073648778228,-0.36449392472866776,-29.131269174742442,0.28047011270016853
n1067,1,3,Cs0,Practically identifiable,27,left,0.20828224270209603,1.2315607195251124,-0.31242336405314375,-29.205827329093754,0.20591195834885667
n1067,1,3,Cs0,Practically identifiable,28,left,0.26035280337762,1.2973877287049662,-0.2603528033776198,-29.26905700220859,0.14268228523402016
n1067,1,3,Cs0,Practically identifiable,29,left,0.31242336405314397,1.3667331962676397,-0.20828224270209583,-29.320758306080617,0.0909809813619944
n1067,1,3,Cs0,Practically identifiable,30,left,0.36449392472866793,1.439785184067163,-0.15621168202657187,-29.360827234250696,0.05091205319191516
n1067,1,3,Cs0,Practically identifiable,31,left,0.4165644854041919,1.5167418058772124,-0.10414112135104792,-29.389259037120834,0.022480250321777362
n1067,1,3,Cs0,Practically identifiable,32,left,0.46863504607971584,1.5978117646669392,-0.05207056067552396,-29.406164286479648,0.005575000962963372
n1067,1,3,Cs0,Practically identifiable,33,center,0.5207056067552398,1.6832149185942304,0.0,-29.41173928744261,0.0
n1067,1,3,Cs0,Practically identifiable,34,center,0.5207056067552398,1.6832149185942304,0.0,-29.41173928744261,0.0
n1067,1,3,Cs0,Practically identifiable,35,right,0.5727761674307638,1.7731828772513512,0.05207056067552396,-29.40628381537957,0.005455472063040645
n1067,1,3,Cs0,Practically identifiable,36,right,0.6248467281062877,1.8679596297799577,0.10414112135104792,-29.390208835056086,0.021530452386524956
n1067,1,3,Cs0,Practically identifiable,37,right,0.6769172887818117,1.967802206558905,0.15621168202657187,-29.364004236431118,0.04773505101149311
n1067,1,3,Cs0,Practically identifiable,38,right,0.7289878494573356,2.072981376259314,0.20828224270209583,-29.32824586642085,0.08349342102176038
n1067,1,3,Cs0,Practically identifiable,39,right,0.7810584101328596,2.183782380157283,0.2603528033776198,-29.283588403419877,0.1281508840227339
n1067,1,3,Cs0,Practically identifiable,40,right,0.8331289708083836,2.300505705695667,0.31242336405314375,-29.230741387713984,0.18099789972862723
n1067,1,3,Cs0,Practically identifiable,41,right,0.8851995314839075,2.4234679013927884,0.3644939247286677,-29.17046028888136,0.24127899856125268
n1067,1,3,Cs0,Practically identifiable,42,right,0.9372700921594315,2.553002435308078,0.41656448540419166,-29.10356842368103,0.30817086376158187
n1067,1,3,Cs0,Practically identifiable,43,right,0.9893406528349554,2.689460599392765,0.4686350460797156,-29.030868440288774,0.3808708471538367
n1067,1,3,Cs0,Practically identifiable,44,right,1.0414112135104794,2.8332124621781816,0.5207056067552396,-28.953215439562552,0.45852384788005907
n1067,1,3,Cs0,Practically identifiable,45,right,1.0934817741860035,2.9846478723853163,0.5727761674307636,-28.871443777557953,0.5402955098846576
n1067,1,3,Cs0,Practically identifiable,46,right,1.1455523348615275,3.1441775161773804,0.6248467281062877,-28.78639696559223,0.6253423218503826
n1067,1,4,Cc0,Practically identifiable,1,left,-1.7163358919279021,0.17972346914209306,-0.49038168340797217,-28.703991273713534,0.707748013729077
n1067,1,4,Cc0,Practically identifiable,2,left,-1.593740471075909,0.203164258679107,-0.3677862625559791,-29.038466714124798,0.37327257331781283
n1067,1,4,Cc0,Practically identifiable,3,left,-1.471145050223916,0.2296623596331633,-0.24519084170398608,-29.25686734689565,0.15487194054696118
n1067,1,4,Cc0,Practically identifiable,4,left,-1.348549629371923,0.25961652790307754,-0.12259542085199304,-29.375711697924185,0.036027589518425884
n1067,1,4,Cc0,Practically identifiable,5,center,-1.22595420851993,0.29347752791579673,0.0,-29.41173928744261,0.0
n1067,1,4,Cc0,Practically identifiable,6,center,-1.22595420851993,0.29347752791579673,0.0,-29.41173928744261,0.0
n1067,1,4,Cc0,Practically identifiable,7,right,-1.103358787667937,0.33175491594172213,0.12259542085199304,-29.380758686218265,0.030980601224346316
n1067,1,4,Cc0,Practically identifiable,8,right,-0.9807633668159439,0.37502470813737204,0.24519084170398608,-29.297071890182263,0.11466739726034803
n1067,1,4,Cc0,Practically identifiable,9,right,-0.8581679459639509,0.4239380487077011,0.3677862625559791,-29.173239246863456,0.23850004057915442
n1067,1,4,Cc0,Practically identifiable,10,right,-0.7355725251119578,0.47923100863066387,0.49038168340797217,-29.02008439911713,0.3916548883254798
n1067,1,4,Cc0,Practically identifiable,11,right,-0.6129771042599648,0.5417356623998432,0.6129771042599652,-28.846833721135052,0.5649055663075586
n1067,1,4,Cc0,Practically identifiable,12,right,-0.4903816834079718,0.6123926094731812,0.7355725251119583,-28.661504657590925,0.7502346298516862
n1067,1,4,Cc0,Practically identifiable,13,right,-0.3677862625559788,0.6922651288564693,0.8581679459639512,-28.470896719427905,0.9408425680147054
n1067,1,4,Cc0,Practically identifiable,14,right,-0.2451908417039858,0.7825551798264332,0.9807633668159441,-28.28112074450376,1.1306185429388513
n1067,1,4,Cc0,Practically identifiable,15,right,-0.1225954208519928,0.8846214895798278,1.1033587876679372,-28.09773164887182,1.3140076385707893
n1067,1,4,Cc0,Practically identifiable,16,right,1.942890293094024e-16,1.0000000000000002,1.2259542085199302,-27.925874149199256,1.485865138243355
n1067,1,4,Cc0,Practically identifiable,17,right,0.1225954208519932,1.1304269812334928,1.3485496293719232,-27.77032538148567,1.6414139059569415
n1067,1,4,Cc0,Practically identifiable,18,right,0.2451908417039862,1.2778651599006672,1.471145050223916,-27.635240725958138,1.7764985614844733
n1067,1,4,Cc0,Practically identifiable,19,right,0.3677862625559792,1.4445332551299652,1.593740471075909,-27.52368182765231,1.8880574597903
n1067,1,4,Cc0,Practically identifiable,20,right,0.49038168340797217,1.632939366887957,1.7163358919279021,-27.43692442707766,1.9748148603649511
n1067,1,4,Cc0,Practically identifiable,21,right,0.6129771042599652,1.845918719048484,1.8389313127798952,-27.374007899186292,2.0377313882563186
n1067,1,4,Cc0,Practically identifiable,22,right,0.7355725251119583,2.086676325176373,1.9615267336318882,-27.33187291849172,2.079866368950892
n1067,1,4,Cc0,Practically identifiable,23,right,0.8581679459639513,2.3588352190805253,2.0841221544838815,-27.306150164208034,2.1055891232345765
n1067,1,4,Cc0,Practically identifiable,24,right,0.9807633668159443,2.666490975932442,2.2067175753358743,-27.292156896309432,2.1195823911331786
n1067,1,4,Cc0,Practically identifiable,25,right,1.1033587876679374,3.01427334440966,2.329312996187867,-27.285773312831886,2.1259659746107253
n1067,1,4,Cc0,Practically identifiable,26,right,1.2259542085199304,3.4074159173335956,2.4519084170398604,-27.283769373076712,2.1279699143658988
n1067,1,4,Cc0,Practically identifiable,27,right,1.3485496293719235,3.8518348892383685,2.5745038378918537,-27.28392605987222,2.1278132275703925
n1067,1,4,Cc0,Practically identifiable,28,right,1.4711450502239165,4.354218086051573,2.6970992587438465,-27.285001178270257,2.1267381091723543
n1067,1,4,Cc0,Practically identifiable,29,right,1.5937404710759095,4.922125606647556,2.8196946795958393,-27.286292292054526,2.125446995388085
n1067,1,4,Cc0,Practically identifiable,30,right,1.7163358919279026,5.564103590774669,2.9422901004478326,-27.287461603027445,2.1242776844151656
n1067,1,4,Cc0,Practically identifiable,31,right,1.8389313127798956,6.289812825389846,3.064885521299826,-27.28843582344838,2.1233034639942296
n1067,1,4,Cc0,Practically identifiable,32,right,1.9615267336318887,7.110174124729149,3.1874809421518187,-27.289266865579265,2.122472421863346
n1067,1,4,Cc0,Practically identifiable,33,right,2.0841221544838815,8.03753267186206,3.3100763630038115,-27.28994546319697,2.1217938242456427
n1067,1,4,Cc0,Practically identifiable,34,right,2.2067175753358743,9.085843794818594,3.4326717838558043,-27.29046634358742,2.1212729438551925
n1067,1,4,Cc0,Practically identifiable,35,right,2.329312996187867,10.27088297293584,3.555267204707797,-27.29092339424312,2.1208158931994916
n1067,1,4,Cc0,Practically identifiable,36,right,2.45190841703986,11.61048323369834,3.67786262555979,-27.291265048032667,2.120474239409944
n1067,1,4,Cc0,Practically identifiable,37,right,2.5745038378918528,13.12480351253169,3.8004580464117828,-27.291564202276465,2.120175085166146
n1067,1,4,Cc0,Practically identifiable,38,right,2.6970992587438456,14.836632013953935,3.9230534672637756,-27.291790149543115,2.1199491378994963
n1067,1,4,Cc0,Practically identifiable,39,right,2.8196946795958384,16.771729139206137,4.045648888115768,-27.291994801911688,2.119744485530923
n1067,1,4,Cc0,Practically identifiable,40,right,2.9422901004478312,18.95921514089859,4.168244308967761,-27.292151106693254,2.119588180749357
n1067,1,4,Cc0,Practically identifiable,41,right,3.064885521299824,21.432008338282316,4.290839729819754,-27.2923007895334,2.1194384979092113
n1067,1,4,Cc0,Practically identifiable,42,right,3.187480942151817,24.22732048761551,4.413435150671747,-27.292362382265928,2.119376905176683
n1067,1,4,Cc0,Practically identifiable,43,right,3.3100763630038097,27.387216762191546,4.53603057152374,-27.292496160847264,2.1192431265953466
n1067,1,4,Cc0,Practically identifiable,44,right,3.4326717838558025,30.959248768871486,4.6586259923757325,-27.292574570773574,2.1191647166690366
n1067,1,4,Cc0,Practically identifiable,45,right,3.5552672047077953,34.99717012705211,4.781221413227725,-27.261049181777846,2.150690105664765
n1067,1,4,Cc0,Practically identifiable,46,right,3.677862625559788,39.561745378438474,4.903816834079718,-27.05153716573531,2.3602021217072995
n1067,1,4,Cc0,Practically identifiable,47,right,3.800458046411781,44.72166440047627,5.026412254931711,-26.73954539181453,2.67219389562808
n1067,1,4,Cc0,Practically identifiable,48,right,3.923053467263774,50.55457608396773,5.149007675783704,-26.402684438478904,3.0090548489637072
n1067,1,4,Cc0,Practically identifiable,49,right,4.045648888115767,57.14825683013854,5.271603096635697,-26.07887785965202,3.33286142779059
n1067,1,4,Cc0,Practically identifiable,50,right,4.168244308967759,64.60193145124983,5.394198517487689,-25.782826557118184,3.6289127303244264
n1067,1,4,Cc0,Practically identifiable,51,right,4.290839729819752,73.02776635228935,5.516793938339682,-25.51848650207944,3.8932527853631704
n1067,1,5,beta,Identifiable,1,left,-1.1994736010882139,0.3013528019547398,-0.27680160025112643,-24.31939348917082,5.09234579827179
n1067,1,5,beta,Identifiable,2,left,-1.107206401004505,0.33048090382739326,-0.18453440016741762,-26.070537448613194,3.3412018388294165
n1067,1,5,beta,Identifiable,3,left,-1.0149392009207963,0.36242446423635427,-0.09226720008370881,-28.153919341290774,1.2578199461518373
n1067,1,5,beta,Identifiable,4,center,-0.9226720008370874,0.3974556192378727,0.0,-29.41173928744261,0.0
n1067,1,5,beta,Identifiable,5,center,-0.9226720008370874,0.3974556192378727,0.0,-29.41173928744261,0.0
n1067,1,5,beta,Identifiable,6,right,-0.8304048007533786,0.435872808963416,0.09226720008370881,-28.55242972633718,0.8593095611054302
n1067,1,5,beta,Identifiable,7,right,-0.7381376006696698,0.47800332011397384,0.18453440016741762,-27.08959205437067,2.3221472330719415
n1067,1,5,beta,Identifiable,8,right,-0.645870400585961,0.5242060742062937,0.27680160025112643,-25.028463717576326,4.383275569866285
n488,2,1,a,Practically identifiable,1,left,-1.7440954026946058,0.17480304383045472,-0.5813651342315351,-56.079660976849894,3.9060209447611314
n488,2,1,a,Practically identifiable,2,left,-1.6278223758482988,0.19635669999057134,-0.4650921073852281,-57.73953725087659,2.246144670734438
n488,2,1,a,Practically identifiable,3,left,-1.5115493490019918,0.22056797631386496,-0.3488190805389211,-58.91787930972928,1.0678026118817456
n488,2,1,a,Practically identifiable,4,left,-1.3952763221556848,0.24776456406901207,-0.23254605369261405,-59.60724056399033,0.3784413576206944
n488,2,1,a,Practically identifiable,5,left,-1.2790032953093777,0.2783145596845591,-0.11627302684630703,-59.91374249878909,0.07193942282193433
n488,2,1,a,Practically identifiable,6,center,-1.1627302684630707,0.3126314468070368,0.0,-59.985681921611025,0.0
n488,2,1,a,Practically identifiable,7,center,-1.1627302684630707,0.3126314468070368,0.0,-59.985681921611025,0.0
n488,2,1,a,Practically identifiable,8,right,-1.0464572416167637,0.3511796926594049,0.11627302684630703,-59.94756401590331,0.03811790570771478
n488,2,1,a,Practically identifiable,9,right,-0.9301842147704567,0.39448103444460736,0.23254605369261405,-59.876812466096965,0.10886945551406058
n488,2,1,a,Practically identifiable,10,right,-0.8139111879241496,0.4431215408785396,0.3488190805389211,-59.81048918351312,0.17519273809790548
n488,2,1,a,Practically identifiable,11,right,-0.6976381610778426,0.49775954442784115,0.4650921073852281,-59.76156347765008,0.22411844396094693
n488,2,1,a,Practically identifiable,12,right,-0.5813651342315356,0.5591345516126119,0.5813651342315351,-59.72867297301859,0.2570089485924356
n488,2,1,a,Practically identifiable,13,right,-0.4650921073852285,0.6280772519719268,0.6976381610778422,-59.70826032047066,0.27742160114036807
n488,2,1,a,Practically identifiable,14,right,-0.3488190805389214,0.7055207611600391,0.8139111879241493,-59.695871715456235,0.28981020615479025
n488,2,1,a,Practically identifiable,15,right,-0.23254605369261433,0.7925132503447035,0.9301842147704564,-59.68810627235708,0.2975756492539432
n488,2,1,a,Practically identifiable,16,right,-0.11627302684630725,0.8902321328421612,1.0464572416167635,-59.6835116581416,0.3021702634694279
n488,2,1,a,Practically identifiable,17,right,-1.6653345369377348e-16,0.9999999999999999,1.1627302684630705,-59.68047987798638,0.30520204362464654
n488,2,1,a,Practically identifiable,18,right,0.11627302684630691,1.1233025220145592,1.2790032953093777,-59.67843145651476,0.3072504650962671
n488,2,1,a,Practically identifiable,19,right,0.232546053692614,1.261808555964269,1.3952763221556848,-59.67736095977863,0.30832096183239344
n488,2,1,a,Practically identifiable,20,right,0.3488190805389211,1.4173927332142127,1.5115493490019918,-59.67656489705176,0.3091170245592636
n488,2,1,a,Practically identifiable,21,right,0.46509210738522816,1.5921608319046345,1.6278223758482988,-59.67632595509736,0.3093559665136638
n488,2,1,a,Practically identifiable,22,right,0.5813651342315352,1.7884782779312747,1.7440954026946058,-59.67620456169943,0.30947735991159675
n488,2,1,a,Practically identifiable,23,right,0.6976381610778424,2.009002160168457,1.860368429540913,-59.676615386532546,0.3090665350784789
n488,2,1,a,Practically identifiable,24,right,0.8139111879241494,2.256717193249925,1.97664145638722,-59.676701594122946,0.30898032748807935
n488,2,1,a,Practically identifiable,25,right,0.9301842147704564,2.534976114651258,2.0929144832335274,-59.67663334420436,0.3090485774066636
n488,2,1,a,Practically identifiable,26,right,1.0464572416167635,2.8475450628344263,2.2091875100798344,-59.67774193085586,0.3079399907551661
n488,2,1,a,Practically identifiable,27,right,1.1627302684630705,3.1986545506320176,2.3254605369261414,-59.67824656865515,0.30743535295587776
n488,2,1,a,Practically identifiable,28,right,1.2790032953093775,3.593056723778292,2.4417335637724484,-59.67869996630828,0.30698195530274575
n488,2,1,a,Practically identifiable,29,right,1.3952763221556845,4.036089679561525,2.5580065906187555,-59.67921096460815,0.3064709570028725
n488,2,1,a,Practically identifiable,30,right,1.5115493490019916,4.533749716128395,2.6742796174650625,-59.6796847369733,0.3059971846377252
n488,2,1,a,Practically identifiable,31,right,1.6278223758482986,5.092772490309818,2.7905526443113695,-59.68024174804225,0.3054401735687762
n488,2,1,a,Practically identifiable,32,right,1.7440954026946056,5.720724182411385,2.9068256711576765,-59.680818731049335,0.3048631905616901
n488,2,1,a,Practically identifiable,33,right,1.8603684295409126,6.426103901852387,3.0230986980039836,-59.68125409157595,0.304427830035074
n488,2,1,a,Practically identifiable,34,right,1.9766414563872197,7.218458719678385,3.1393717248502906,-59.681520047096654,0.3041618745143708
n488,2,1,a,Practically identifiable,35,right,2.092914483233527,8.108512884872718,3.2556447516965976,-59.68194801921066,0.30373390240036713
n488,2,1,a,Practically identifiable,36,right,2.209187510079834,9.108312973365074,3.3719177785429046,-59.68225988371104,0.3034220378999848
n488,2,1,a,Practically identifiable,37,right,2.302585092994046,10.000000000000002,3.4653153614571166,-59.6824606119756,0.3032213096354255
n488,2,2,b,Identifiable,1,left,-5.676814984229659,0.003424448013391099,-1.6219471383513309,-55.2516907887221,4.733991132888924
n488,2,2,b,Identifiable,2,left,-5.271328199641826,0.005136783366260046,-1.2164603537634981,-56.26748168688761,3.7182002347234118
n488,2,2,b,Identifiable,3,left,-4.8658414150539935,0.007705342072270597,-0.8109735691756654,-57.66060649483279,2.325075426778234
