patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1067,1,3,Cs0,Identifiable,3,left,-0.9372700921594317,0.39169567023124563,-1.4579756989146715,-26.137753694936862,3.273985592505749
n1067,1,3,Cs0,Identifiable,4,left,-0.8331289708083838,0.43468703317021434,-1.3538345775636236,-26.358265202982953,3.0534740844596584
n1067,1,3,Cs0,Identifiable,5,left,-0.7289878494573359,0.4823970014648639,-1.2496934562125757,-26.68525583887296,2.7264834485696525
n1067,1,3,Cs0,Identifiable,6,left,-0.6248467281062879,0.5353434753393456,-1.1455523348615277,-27.02276955797433,2.3889697294682826
n1067,1,3,Cs0,Identifiable,7,left,-0.5207056067552399,0.5941011982208245,-1.0414112135104796,-27.36360418751353,2.0481350999290804
n1067,1,3,Cs0,Identifiable,8,left,-0.41656448540419194,0.6593079956819986,-0.9372700921594317,-27.699800893548915,1.7119383938936963
n1067,1,3,Cs0,Identifiable,9,left,-0.31242336405314397,0.7316716991515699,-0.8331289708083838,-28.023379808876264,1.388359478566347
n1067,1,3,Cs0,Identifiable,10,left,-0.208282242702096,0.8119778295507819,-0.7289878494573359,-28.32626282141943,1.0854764660231808
n1067,1,3,Cs0,Identifiable,11,left,-0.10414112135104803,0.9010981242632691,-0.6248467281062878,-28.60145191410078,0.8102873733418292
n1067,1,3,Cs0,Identifiable,12,left,-5.551115123125783e-17,1.0,-0.5207056067552398,-28.842917285926102,0.5688220015165086
n1067,1,3,Cs0,Identifiable,13,left,0.10414112135104792,1.1097570542804007,-0.4165644854041919,-29.045669399961447,0.36606988748116365
n1067,1,3,Cs0,Identifiable,14,left,0.2082822427020959,1.2315607195251124,-0.3124233640531439,-29.205827723345216,0.20591156409739497
n1067,1,3,Cs0,Identifiable,15,left,0.31242336405314386,1.3667331962676394,-0.20828224270209594,-29.320754253294933,0.09098503414767833
n1067,1,3,Cs0,Identifiable,16,left,0.41656448540419183,1.5167418058772124,-0.10414112135104797,-29.389263390762725,0.02247589667988592
n1067,1,3,Cs0,Identifiable,17,center,0.5207056067552398,1.6832149185942304,0.0,-29.41173928744261,0.0
n1067,1,3,Cs0,Identifiable,18,center,0.5207056067552398,1.6832149185942304,0.0,-29.41173928744261,0.0
n1067,1,3,Cs0,Identifiable,19,right,0.6248467281062877,1.8679596297799577,0.10414112135104792,-29.390209238296688,0.021530049145923158
n1067,1,3,Cs0,Identifiable,20,right,0.7289878494573356,2.072981376259314,0.20828224270209583,-29.328245933718346,0.08349335372426481
n1067,1,3,Cs0,Identifiable,21,right,0.8331289708083836,2.300505705695667,0.31242336405314375,-29.23074059799447,0.1809986894481419
n1067,1,3,Cs0,Identifiable,22,right,0.9372700921594315,2.553002435308078,0.41656448540419166,-29.103568430765062,0.30817085667754895
n1067,1,3,Cs0,Identifiable,23,right,1.0414112135104794,2.8332124621781816,0.5207056067552396,-28.953215626940498,0.458523660502113
n1067,1,3,Cs0,Identifiable,24,right,1.1455523348615273,3.14417751617738,0.6248467281062875,-28.78639695884188,0.6253423286007305
n1067,1,3,Cs0,Identifiable,25,right,1.2496934562125752,3.489273178487676,0.7289878494573354,-28.60978210404041,0.8019571834022017
n1067,1,3,Cs0,Identifiable,26,right,1.3538345775636231,3.872245524138094,0.8331289708083833,-28.429683042217963,0.9820562452246477
n1067,1,3,Cs0,Identifiable,27,right,1.457975698914671,4.297251786317958,0.9372700921594312,-28.251940512681546,1.1597987747610645
n1067,1,3,Cs0,Identifiable,28,right,1.562116820265719,4.768905483885407,1.0414112135104792,-28.081774509190723,1.3299647782518882
n1067,1,3,Cs0,Identifiable,29,right,1.6662579416167669,5.292326501938318,1.145552334861527,-27.923679710636918,1.4880595768056928
n1067,1,3,Cs0,Identifiable,30,right,1.7703990629678148,5.873196669081165,1.249693456212575,-27.781307459127046,1.6304318283155652
n1067,1,3,Cs0,Identifiable,31,right,1.8745401843188627,6.517821434688974,1.353834577563623,-27.65733290508117,1.7544063823614415
n1067,1,3,Cs0,Identifiable,32,right,1.9786813056699106,7.233198315686091,1.4579756989146708,-27.553301506975753,1.8584377804668577
n1067,1,3,Cs0,Identifiable,33,right,2.0828224270209588,8.027092855841754,1.562116820265719,-27.469531557622773,1.9422077298198381
n1067,1,3,Cs0,Identifiable,34,right,2.186963548372007,8.908122922134195,1.666257941616767,-27.405107623351505,2.006631664091106
n1067,1,3,Cs0,Identifiable,35,right,2.291104669723055,9.885852253235363,1.7703990629678152,-27.358082430173887,2.0536568572687237
n1067,1,3,Cs0,Identifiable,36,right,2.395245791074103,10.97089427560174,1.8745401843188634,-27.32574615830176,2.0859931291408493
n1067,1,3,Cs0,Identifiable,37,right,2.4993869124251513,12.1750273141135,1.9786813056699115,-27.305023120527007,2.1067161669156036
n1067,1,3,Cs0,Identifiable,38,right,2.6035280337761995,13.511322447894019,2.0828224270209597,-27.29290182794297,2.118837459499641
n1067,1,3,Cs0,Identifiable,39,right,2.7076691551272476,14.994285399207524,2.186963548372008,-27.28665081388613,2.125088473556481
n1067,1,3,Cs0,Identifiable,40,right,2.8118102764782957,16.640013995664166,2.291104669723056,-27.28412591428225,2.1276133731603615
n1067,1,3,Cs0,Identifiable,41,right,2.915951397829344,18.466372915012908,2.395245791074104,-27.28368238201729,2.1280569054253213
n1067,1,3,Cs0,Identifiable,42,right,3.020092519180392,20.493187609408107,2.499386912425152,-27.28430360157714,2.1274356858654713
n1067,1,3,Cs0,Identifiable,43,right,3.12423364053144,22.74245951423235,2.6035280337762003,-27.2853298184647,2.1264094689779114
n1067,1,3,Cs0,Identifiable,44,right,3.2283747618824883,25.238604877605773,2.7076691551272485,-27.28642563979675,2.1253136476458607
n1067,1,3,Cs0,Identifiable,45,right,3.3325158832335364,28.00871980311874,2.8118102764782966,-27.287428676624863,2.124310610817748
n1067,1,3,Cs0,Identifiable,46,right,3.4366570045845846,31.082874382874184,2.9159513978293448,-27.288296102583004,2.1234431848596067
n1067,1,3,Cs0,Identifiable,47,right,3.5407981259356327,34.49443911370619,3.020092519180393,-27.2890135411011,2.122725746341512
n1067,1,3,Cs0,Identifiable,48,right,3.644939247286681,38.280447139881225,3.124233640531441,-27.289648464180292,2.122090823262319
n1067,1,3,Cs0,Identifiable,49,right,3.749080368637729,42.481996254491186,3.228374761882489,-27.290181237673515,2.121558049769096
n1067,1,3,Cs0,Identifiable,50,right,3.853221489988777,47.14469502333517,3.3325158832335373,-27.290598487175963,2.121140800266648
n1067,1,3,Cs0,Identifiable,51,right,3.9573626113398253,52.319157874044315,3.4366570045845855,-27.2909651530925,2.1207741343501105
n1067,1,3,Cs0,Identifiable,52,right,4.061503732690873,58.06155452473066,3.5407981259356336,-27.29127353740239,2.1204657500402213
n1067,1,3,Cs0,Identifiable,53,right,4.165644854041921,64.43421971630595,3.6449392472866813,-27.291509924957317,2.1202293624852935
n1067,1,3,Cs0,Identifiable,54,right,4.269785975392969,71.5063298672238,3.749080368637729,-27.29172929525763,2.1200099921849827
n1067,1,3,Cs0,Identifiable,55,right,4.3739270967440165,79.3546539958529,3.8532214899887767,-27.291892308457196,2.1198469789854144
n1067,1,3,Cs0,Identifiable,56,right,4.478068218095064,88.06438706187812,3.9573626113398244,-27.292071008974336,2.119668278468275
n1067,1,3,Cs0,Identifiable,57,right,4.582209339446112,97.73007477279887,4.061503732690872,-27.292195390363243,2.1195438970793674
n1067,1,3,Cs0,Identifiable,58,right,4.68635046079716,108.45663989446454,4.16564485404192,-27.29230147035904,2.119437817083572
n1067,1,3,Cs0,Identifiable,59,right,4.790491582148207,120.36052120643113,4.269785975392967,-27.292383749143653,2.119355538298958
n1067,1,3,Cs0,Identifiable,60,right,4.894632703499255,133.57093746570268,4.373927096744016,-27.29248342900209,2.1192558584405212
n1067,1,3,Cs0,Identifiable,61,right,4.998773824850303,148.2312900994098,4.478068218095062,-27.292545077065615,2.119194210376996
n1067,1,3,Cs0,Identifiable,62,right,5.10291494620135,164.5007198529045,4.582209339446111,-27.29259837639869,2.119140911043921
n1067,1,3,Cs0,Identifiable,63,right,5.207056067552398,182.55583429096467,4.686350460797158,-27.055405339522522,2.3563339479200884
n1067,1,3,Cs0,Identifiable,64,right,5.311197188903446,202.59262490444186,4.790491582148206,-26.573000883995146,2.838738403447465
n1067,1,3,Cs0,Identifiable,65,right,5.415338310254493,224.8285946328875,4.894632703499253,-26.069602462051762,3.342136825390849
n1067,1,3,Cs0,Identifiable,66,right,5.519479431605541,249.50511889779548,4.998773824850302,-25.635668836556157,3.776070450886454
n1067,1,3,Cs0,Identifiable,67,right,5.623620552956589,276.8900657758986,5.102914946201349,-25.28540821107998,4.126331076362632
n1067,1,4,Cc0,Practically identifiable,1,left,-2.4519084170398604,0.0861290593915672,-1.2259542085199304,-23.64228267697744,5.76945661046517
n1067,1,4,Cc0,Practically identifiable,2,left,-2.2067175753358743,0.11006132425149907,-0.9807633668159443,-26.061095645195984,3.3506436422466273
n1067,1,4,Cc0,Practically identifiable,3,left,-1.9615267336318882,0.140643531713521,-0.7355725251119583,-27.633369289940923,1.778369997501688
n1067,1,4,Cc0,Practically identifiable,4,left,-1.7163358919279021,0.17972346914209306,-0.49038168340797217,-28.70399093381579,0.7077483536268225
n1067,1,4,Cc0,Practically identifiable,5,left,-1.471145050223916,0.2296623596331633,-0.24519084170398608,-29.25686441016514,0.1548748772774715
n1067,1,4,Cc0,Practically identifiable,6,center,-1.22595420851993,0.29347752791579673,0.0,-29.41173928744261,0.0
n1067,1,4,Cc0,Practically identifiable,7,center,-1.22595420851993,0.29347752791579673,0.0,-29.41173928744261,0.0
n1067,1,5,beta,Identifiable,1,left,-1.2917408011719225,0.2747920082347742,-0.369068800334835,-22.95017839417274,6.461560893269869
n1067,1,5,beta,Identifiable,2,left,-1.1072064010045048,0.3304809038273933,-0.1845344001674174,-26.07048359117004,3.3412556962725724
n1067,1,5,beta,Identifiable,3,center,-0.9226720008370874,0.3974556192378727,0.0,-29.41173928744261,0.0
n1067,1,5,beta,Identifiable,4,center,-0.9226720008370874,0.3974556192378727,0.0,-29.41173928744261,0.0
n1067,1,5,beta,Identifiable,5,right,-0.7381376006696699,0.4780033201139738,0.1845344001674175,-27.09015564825485,2.321583639187761
n1067,1,5,beta,Identifiable,6,right,-0.5536032005022524,0.5748746853248917,0.369068800334835,-23.199744461837714,6.211994825604897
n488,2,1,a,Practically identifiable,1,left,-1.8603684295409129,0.15561528653648754,-0.6976381610778422,-54.06717782391729,5.918504097693734
n488,2,1,a,Practically identifiable,2,left,-1.6278223758482988,0.19635669999057134,-0.4650921073852281,-57.73953721531354,2.2461447062974855
n488,2,1,a,Practically identifiable,3,left,-1.3952763221556848,0.24776456406901207,-0.23254605369261405,-59.60716224981605,0.3785196717949759
n488,2,1,a,Practically identifiable,4,center,-1.1627302684630707,0.3126314468070368,0.0,-59.985681921611025,0.0
n488,2,1,a,Practically identifiable,5,center,-1.1627302684630707,0.3126314468070368,0.0,-59.985681921611025,0.0
n488,2,1,a,Practically identifiable,6,right,-0.9301842147704565,0.39448103444460736,0.23254605369261416,-59.87683233382289,0.1088495877881357
n488,2,1,a,Practically identifiable,7,right,-0.6976381610778424,0.49775954442784126,0.4650921073852283,-59.76156229511053,0.22411962650049588
n488,2,1,a,Practically identifiable,8,right,-0.4650921073852282,0.628077251971927,0.6976381610778425,-59.70830597976556,0.2773759418454631
n488,2,1,a,Practically identifiable,9,right,-0.23254605369261405,0.7925132503447038,0.9301842147704567,-59.68815458376789,0.29752733784313534
n488,2,1,a,Practically identifiable,10,right,1.1102230246251565e-16,1.0000000000000002,1.1627302684630707,-59.68046800200894,0.3052139196020818
n488,2,1,a,Practically identifiable,11,right,0.23254605369261427,1.2618085559642696,1.395276322155685,-59.67702339564423,0.30865852596679844
n488,2,1,a,Practically identifiable,12,right,0.46509210738522844,1.592160831904635,1.6278223758482993,-59.67637904440234,0.30930287720868677
n488,2,1,a,Practically identifiable,13,right,0.6976381610778426,2.0090021601684573,1.8603684295409133,-59.676633400148724,0.30904852146230155
n488,2,1,a,Practically identifiable,14,right,0.9301842147704568,2.534976114651259,2.0929144832335274,-59.677298027817194,0.308383893793831
n488,2,1,a,Practically identifiable,15,right,1.162730268463071,3.198654550632019,2.3254605369261414,-59.678080140199334,0.3076017814116909
n488,2,1,a,Practically identifiable,16,right,1.3952763221556852,4.0360896795615275,2.558006590618756,-59.67925058652203,0.30643133508899467
n488,2,1,a,Practically identifiable,17,right,1.6278223758482993,5.092772490309821,2.79055264431137,-59.680216360666684,0.3054655609443415
n488,2,1,a,Practically identifiable,18,right,1.8603684295409133,6.42610390185239,3.023098698003984,-59.68125504666091,0.3044268749501171
n488,2,1,a,Practically identifiable,19,right,2.0929144832335274,8.108512884872722,3.255644751696598,-59.68196528163222,0.30371663997880205
n488,2,1,a,Practically identifiable,20,right,2.302585092994046,10.000000000000002,3.4653153614571166,-59.68244864748528,0.30323327412574486
n488,2,2,b,Identifiable,1,left,-5.676814984229659,0.003424448013391099,-1.6219471383513309,-55.25210255526097,4.733579366350057
n488,2,2,b,Identifiable,2,left,-4.8658414150539935,0.007705342072270597,-0.8109735691756654,-57.660366732035726,2.3253151895752993
n488,2,2,b,Identifiable,3,center,-4.054867845878328,0.017337771290009813,0.0,-59.985681921611025,0.0
n488,2,2,b,Identifiable,4,center,-4.054867845878328,0.017337771290009813,0.0,-59.985681921611025,0.0
n488,2,2,b,Identifiable,5,right,-3.2438942767026626,0.039011676637492713,0.8109735691756654,-55.36339099092448,4.622290930686546
n488,2,3,Cs0,Identifiable,1,left,1.637253895404972,5.1410322975682305,-0.40931347385124295,-54.11287619065594,5.872805730955086
n488,2,3,Cs0,Identifiable,2,center,2.046567369256215,7.7412824822454,0.0,-59.985681921611025,0.0
n488,2,3,Cs0,Identifiable,3,center,2.046567369256215,7.7412824822454,0.0,-59.985681921611025,0.0
n488,2,3,Cs0,Identifiable,4,right,2.455880843107458,11.656696749068454,0.40931347385124317,-55.73732098938382,4.248360932227207
n488,2,4,Cc0,Identifiable,1,left,0.09436711647239962,1.0989631193337976,-0.14155067470859947,-52.41614129211995,7.5695406294910725
n488,2,4,Cc0,Identifiable,2,left,0.14155067470859944,1.1520588830298195,-0.09436711647239965,-58.32163123046617,1.6640506911448583
n488,2,4,Cc0,Identifiable,3,left,0.18873423294479927,1.2077199376558707,-0.047183558236199824,-59.69969298082094,0.28598894079008375
n488,2,4,Cc0,Identifiable,4,center,0.2359177911809991,1.2660702237506611,0.0,-59.985681921611025,0.0
n488,2,4,Cc0,Identifiable,5,center,0.2359177911809991,1.2660702237506611,0.0,-59.985681921611025,0.0
n488,2,4,Cc0,Identifiable,6,right,0.2831013494171989,1.3272396699679152,0.047183558236199796,-59.31902143613589,0.6666604854751341
n488,2,4,Cc0,Identifiable,7,right,0.3302849076533987,1.3913644823886655,0.09436711647239959,-57.422213623437884,2.5634682981731416
n488,2,4,Cc0,Identifiable,8,right,0.3774684658895985,1.4585874478115,0.1415506747085994,-54.943086645837305,5.042595275773721
n488,2,5,beta,Identifiable,1,left,-5.269731920969973,0.005144989652006452,-1.5056376917057066,-55.729068646731314,4.256613274879712
n488,2,5,beta,Identifiable,2,left,-4.51691307511712,0.010922689201419191,-0.7528188458528535,-57.70412003551049,2.2815618861005333
n488,2,5,beta,Identifiable,3,center,-3.7640942292642667,0.02318860628694805,0.0,-59.985681921611025,0.0
n488,2,5,beta,Identifiable,4,center,-3.7640942292642667,0.02318860628694805,0.0,-59.985681921611025,0.0
n488,2,5,beta,Identifiable,5,right,-3.011275383411413,0.049228853043005324,0.7528188458528535,-53.27437244546508,6.711309476145942
n713,3,1,a,Practically identifiable,1,left,-2.7276009916620874,0.06537593911436833,-2.4702801433920794,-26.220090383175773,4.071337155874005
n713,3,1,a,Practically identifiable,2,left,-2.6761368220080857,0.06882853810512984,-2.4188159737380777,-26.46808876194018,3.8233387771095977
n713,3,1,a,Practically identifiable,3,left,-2.624672652354084,0.07246347389980562,-2.367351804084076,-26.71199929924041,3.579428239809367
n713,3,1,a,Practically identifiable,4,left,-2.5732084827000823,0.07629037597177228,-2.3158876344300743,-26.96259630737758,3.328831231672197
n713,3,1,a,Practically identifiable,5,left,-2.5217443130460806,0.08031938234098354,-2.2644234647760726,-27.202130955466366,3.089296583583412
n713,3,1,a,Practically identifiable,6,left,-2.470280143392079,0.08456116643105897,-2.212959295122071,-27.43134726501338,2.860080274036399
n713,3,1,a,Practically identifiable,7,left,-2.418815973738077,0.08902696534473492,-2.161495125468069,-27.67501225536869,2.616415283681089
n713,3,1,a,Practically identifiable,8,left,-2.3673518040840755,0.09372860963258328,-2.1100309558140675,-27.89515118511698,2.396276353932798
n713,3,1,a,Practically identifiable,9,left,-2.315887634430074,0.09867855463385997,-2.058566786160066,-28.117490837582075,2.173936701467703
n713,3,1,a,Practically identifiable,10,left,-2.264423464776072,0.1038899134725094,-2.007102616506064,-28.323998872998988,1.9674286660507896
n713,3,1,a,Practically identifiable,11,left,-2.2129592951220705,0.10937649179573618,-1.9556384468520625,-28.52160824659326,1.7698192924565177
n713,3,1,a,Practically identifiable,12,left,-2.1614951254680688,0.11515282434717171,-1.9041742771980608,-28.707694504042706,1.5837330350070715
n713,3,1,a,Practically identifiable,13,left,-2.110030955814067,0.12123421347152318,-1.852710107544059,-28.882413197344928,1.4090143417048502
n713,3,1,a,Practically identifiable,14,left,-2.0585667861600654,0.12763676965270931,-1.8012459378900574,-29.04544941047348,1.2459781285762972
n713,3,1,a,Practically identifiable,15,left,-2.0071026165060637,0.1343774541928745,-1.7497817682360557,-29.19656518519876,1.094862353851017
n713,3,1,a,Practically identifiable,16,left,-1.9556384468520622,0.14147412414534408,-1.6983175985820542,-29.335708381722196,0.9557191573275823
n713,3,1,a,Practically identifiable,17,left,-1.9041742771980605,0.1489455796205547,-1.6468534289280525,-29.46058348297786,0.8308440560719177
n713,3,1,a,Practically identifiable,18,left,-1.8527101075440588,0.15681161359028004,-1.5953892592740508,-29.578335375547404,0.7130921635023739
n713,3,1,a,Practically identifiable,19,left,-1.8012459378900572,0.16509306432209056,-1.5439250896200492,-29.68245718286411,0.6089703561856687
n713,3,1,a,Practically identifiable,20,left,-1.7497817682360555,0.17381187058295391,-1.4924609199660475,-29.775451452727207,0.5159760863225706
n713,3,1,a,Practically identifiable,21,left,-1.6983175985820538,0.18299112975821807,-1.4409967503120458,-29.857910344416887,0.4335171946328913
n713,3,1,a,Practically identifiable,22,left,-1.646853428928052,0.19265515903994318,-1.389532580658044,-29.930374767662173,0.3610527713876053
n713,3,1,a,Practically identifiable,23,left,-1.5953892592740504,0.20282955984667847,-1.3380684110040424,-29.993480951597125,0.29794658745265323
n713,3,1,a,Practically identifiable,24,left,-1.5439250896200487,0.21354128564534214,-1.2866042413500407,-30.047940423940425,0.24348711510935317
n713,3,1,a,Practically identifiable,25,left,-1.492460919966047,0.2248187133548737,-1.235140071696039,-30.09422614087957,0.19720139817020765
n713,3,1,a,Practically identifiable,26,left,-1.4409967503120453,0.23669171852081775,-1.1836759020420373,-30.133748511813305,0.15767902723647254
n713,3,1,a,Practically identifiable,27,left,-1.3895325806580436,0.2491917544599876,-1.1322117323880356,-30.16657696734118,0.12485057170859903
n713,3,1,a,Practically identifiable,28,left,-1.338068411004042,0.2623519355848742,-1.080747562734034,-30.19373743207184,0.09769010697793945
n713,3,1,a,Practically identifiable,29,left,-1.2866042413500403,0.276207125128539,-1.0292833930800322,-30.21587081013017,0.07555672891960796
n713,3,1,a,Practically identifiable,30,left,-1.2351400716960386,0.2907940275023872,-0.9778192234260306,-30.23356571544146,0.0578618236083166
n713,3,1,a,Practically identifiable,31,left,-1.1836759020420369,0.30615128553148924,-0.9263550537720289,-30.247838167951596,0.043589371098182284
n713,3,1,a,Practically identifiable,32,left,-1.1322117323880352,0.32231958282504275,-0.8748908841180272,-30.259069254736428,0.03235828431335008
n713,3,1,a,Practically identifiable,33,left,-1.0807475627340335,0.33934175155316787,-0.8234267144640255,-30.26767721615181,0.023750322897967635
n713,3,1,a,Practically identifiable,34,left,-1.0292833930800318,0.3572628859155531,-0.7719625448100238,-30.27421715973893,0.017210379310846236
n713,3,1,a,Practically identifiable,35,left,-0.9778192234260301,0.37613046160254604,-0.7204983751560221,-30.279149951567184,0.012277587482593333
n713,3,1,a,Practically identifiable,36,left,-0.9263550537720285,0.39599446156515916,-0.6690342055020206,-30.282802376575777,0.008625162474000803
n713,3,1,a,Practically identifiable,37,left,-0.874890884118027,0.416907508427174,-0.617570035848019,-30.285454481428864,0.00597305762091338
n713,3,1,a,Practically identifiable,38,left,-0.8234267144640254,0.4389250038901218,-0.5661058661940175,-30.287347088600725,0.004080450449052364
n713,3,1,a,Practically identifiable,39,left,-0.7719625448100238,0.4621052755004452,-0.5146416965400158,-30.28868256667467,0.00274497237510829
n713,3,1,a,Practically identifiable,40,left,-0.7204983751560222,0.48650973116764884,-0.46317752688601427,-30.289611361546978,0.0018161775027998317
n713,3,1,a,Practically identifiable,41,left,-0.6690342055020206,0.512203021842779,-0.4117133572320127,-30.290242703235847,0.0011848358139303627
n713,3,1,a,Practically identifiable,42,left,-0.6175700358480191,0.5392532127881923,-0.3602491875780111,-30.2906837507965,0.0007437882532776996
n713,3,1,a,Practically identifiable,43,left,-0.5661058661940175,0.5677319638923308,-0.30878501792400953,-30.290966110582545,0.00046142846723284947
n713,3,1,a,Practically identifiable,44,left,-0.5146416965400159,0.5977147195071852,-0.25732084827000795,-30.291163738865496,0.00026380018428184826
n713,3,1,a,Practically identifiable,45,left,-0.46317752688601427,0.6292809083113512,-0.20585667861600632,-30.291292085020103,0.00013545402967451992
n713,3,1,a,Practically identifiable,46,left,-0.4117133572320127,0.6625141537281463,-0.15439250896200474,-30.2913537368215,7.380222827890748e-5
n713,3,1,a,Practically identifiable,47,left,-0.3602491875780111,0.6975024954562161,-0.10292833930800316,-30.291402482518887,2.505653089102111e-5
n713,3,1,a,Practically identifiable,48,left,-0.30878501792400953,0.7343386226994957,-0.05146416965400158,-30.29143310855125,-5.569501471569538e-6
n713,3,1,a,Practically identifiable,49,center,-0.25732084827000795,0.7731201197143852,0.0,-30.291427539049778,0.0
n713,3,1,a,Practically identifiable,50,center,-0.25732084827000795,0.7731201197143852,0.0,-30.291427539049778,0.0
n713,3,1,a,Practically identifiable,51,right,-0.20585667861600637,0.8139497243246331,0.05146416965400158,-30.29142487955956,2.659490217382654e-6
n713,3,1,a,Practically identifiable,52,right,-0.1543925089620048,0.8569356000887672,0.10292833930800316,-30.291414418804365,1.3120245412778786e-5
n713,3,1,a,Practically identifiable,53,right,-0.1029283393080032,0.9021916228410863,0.15439250896200474,-30.29139343584178,3.410320799801525e-5
n713,3,1,a,Practically identifiable,54,right,-0.05146416965400161,0.949837682365301,0.20585667861600634,-30.291370318986836,5.722006294206494e-5
n713,3,1,a,Practically identifiable,55,right,-1.3877787807814457e-17,1.0,0.25732084827000795,-30.291349058311738,7.848073803984335e-5
n713,3,1,a,Practically identifiable,56,right,0.05146416965400158,1.0528114630173273,0.30878501792400953,-30.291317980815982,0.00010955823379532603
n713,3,1,a,Practically identifiable,57,right,0.10292833930800317,1.1084119766606852,0.3602491875780111,-30.29127610571342,0.00015143333635947442
n713,3,1,a,Practically identifiable,58,right,0.15439250896200477,1.1669488347740637,0.41171335723201274,-30.29124905893597,0.00017848011380650064
n713,3,1,a,Practically identifiable,59,right,0.20585667861600637,1.2285771100048475,0.4631775268860143,-30.291223146786834,0.0002043922629439976
